id,PredictionString
00188a671292_study,negative 0.853401 0 0 1 1 typical 0.212508 0 0 1 1 indeterminate 0.358251 0 0 1 1 atypical 0.280427 0 0 1 1
004bd59708be_study,negative 0.035593 0 0 1 1 typical 0.934900 0 0 1 1 indeterminate 0.296025 0 0 1 1 atypical 0.169758 0 0 1 1
00508faccd39_study,negative 0.818916 0 0 1 1 typical 0.276785 0 0 1 1 indeterminate 0.409458 0 0 1 1 atypical 0.272529 0 0 1 1
006486aa80b2_study,negative 0.559848 0 0 1 1 typical 0.448102 0 0 1 1 indeterminate 0.558095 0 0 1 1 atypical 0.396831 0 0 1 1
00655178fdfc_study,negative 0.649109 0 0 1 1 typical 0.434842 0 0 1 1 indeterminate 0.527584 0 0 1 1 atypical 0.309060 0 0 1 1
00a81e8f1051_study,negative 0.741454 0 0 1 1 typical 0.394688 0 0 1 1 indeterminate 0.459594 0 0 1 1 atypical 0.256797 0 0 1 1
00be7de16711_study,negative 0.542715 0 0 1 1 typical 0.606531 0 0 1 1 indeterminate 0.525880 0 0 1 1 atypical 0.224125 0 0 1 1
00c7a3928f0f_study,negative 0.873940 0 0 1 1 typical 0.271702 0 0 1 1 indeterminate 0.347466 0 0 1 1 atypical 0.169300 0 0 1 1
00d63957bc3a_study,negative 0.728814 0 0 1 1 typical 0.417768 0 0 1 1 indeterminate 0.416177 0 0 1 1 atypical 0.331604 0 0 1 1
0107f2d291d6_study,negative 0.831786 0 0 1 1 typical 0.337664 0 0 1 1 indeterminate 0.381449 0 0 1 1 atypical 0.208379 0 0 1 1
0154653179fa_study,negative 0.091374 0 0 1 1 typical 0.219638 0 0 1 1 indeterminate 0.322845 0 0 1 1 atypical 0.901361 0 0 1 1
015f89ec55ea_study,negative 0.755709 0 0 1 1 typical 0.356720 0 0 1 1 indeterminate 0.451388 0 0 1 1 atypical 0.304249 0 0 1 1
0241bc13eac6_study,negative 0.472029 0 0 1 1 typical 0.521769 0 0 1 1 indeterminate 0.523350 0 0 1 1 atypical 0.457893 0 0 1 1
025bfc117ff8_study,negative 0.022503 0 0 1 1 typical 0.970242 0 0 1 1 indeterminate 0.217388 0 0 1 1 atypical 0.089183 0 0 1 1
028abd3504b6_study,negative 0.471239 0 0 1 1 typical 0.708678 0 0 1 1 indeterminate 0.446952 0 0 1 1 atypical 0.217661 0 0 1 1
02ee3a9820eb_study,negative 0.048146 0 0 1 1 typical 0.900593 0 0 1 1 indeterminate 0.332755 0 0 1 1 atypical 0.253048 0 0 1 1
0321bb7f84b5_study,negative 0.951360 0 0 1 1 typical 0.136068 0 0 1 1 indeterminate 0.242729 0 0 1 1 atypical 0.123454 0 0 1 1
03e0a59d9b8a_study,negative 0.259225 0 0 1 1 typical 0.735678 0 0 1 1 indeterminate 0.521613 0 0 1 1 atypical 0.332475 0 0 1 1
03fc9ec0dba8_study,negative 0.974837 0 0 1 1 typical 0.076766 0 0 1 1 indeterminate 0.179766 0 0 1 1 atypical 0.096349 0 0 1 1
045783dbe7d1_study,negative 0.378867 0 0 1 1 typical 0.695058 0 0 1 1 indeterminate 0.506356 0 0 1 1 atypical 0.312049 0 0 1 1
04c42f33c006_study,negative 0.219347 0 0 1 1 typical 0.400858 0 0 1 1 indeterminate 0.531272 0 0 1 1 atypical 0.706484 0 0 1 1
04c4e92d40b8_study,negative 0.345836 0 0 1 1 typical 0.669572 0 0 1 1 indeterminate 0.546643 0 0 1 1 atypical 0.343528 0 0 1 1
04d0f88f790a_study,negative 0.150670 0 0 1 1 typical 0.776496 0 0 1 1 indeterminate 0.471060 0 0 1 1 atypical 0.358296 0 0 1 1
059007b73d82_study,negative 0.962528 0 0 1 1 typical 0.125274 0 0 1 1 indeterminate 0.214421 0 0 1 1 atypical 0.096564 0 0 1 1
05ce6249b5c0_study,negative 0.065272 0 0 1 1 typical 0.760980 0 0 1 1 indeterminate 0.403707 0 0 1 1 atypical 0.462396 0 0 1 1
05f22f0c2412_study,negative 0.913084 0 0 1 1 typical 0.209469 0 0 1 1 indeterminate 0.302143 0 0 1 1 atypical 0.151938 0 0 1 1
061969abb8a5_study,negative 0.067737 0 0 1 1 typical 0.925290 0 0 1 1 indeterminate 0.302644 0 0 1 1 atypical 0.165642 0 0 1 1
063ee1363644_study,negative 0.658421 0 0 1 1 typical 0.486081 0 0 1 1 indeterminate 0.472510 0 0 1 1 atypical 0.283574 0 0 1 1
06d315ac12ff_study,negative 0.056582 0 0 1 1 typical 0.919740 0 0 1 1 indeterminate 0.315056 0 0 1 1 atypical 0.211382 0 0 1 1
06fa49182629_study,negative 0.275442 0 0 1 1 typical 0.560860 0 0 1 1 indeterminate 0.531560 0 0 1 1 atypical 0.547654 0 0 1 1
070d030a9ff7_study,negative 0.335787 0 0 1 1 typical 0.735207 0 0 1 1 indeterminate 0.488714 0 0 1 1 atypical 0.310554 0 0 1 1
07467db0a5ae_study,negative 0.890412 0 0 1 1 typical 0.177552 0 0 1 1 indeterminate 0.345574 0 0 1 1 atypical 0.218914 0 0 1 1
074763143b55_study,negative 0.916926 0 0 1 1 typical 0.233455 0 0 1 1 indeterminate 0.289534 0 0 1 1 atypical 0.127701 0 0 1 1
07bac22f0a34_study,negative 0.034719 0 0 1 1 typical 0.960833 0 0 1 1 indeterminate 0.247554 0 0 1 1 atypical 0.097785 0 0 1 1
080ea6634d62_study,negative 0.690121 0 0 1 1 typical 0.439949 0 0 1 1 indeterminate 0.488356 0 0 1 1 atypical 0.279172 0 0 1 1
0816f9d3875e_study,negative 0.059155 0 0 1 1 typical 0.948442 0 0 1 1 indeterminate 0.292754 0 0 1 1 atypical 0.092350 0 0 1 1
0838c0a2c424_study,negative 0.862595 0 0 1 1 typical 0.310886 0 0 1 1 indeterminate 0.349665 0 0 1 1 atypical 0.166640 0 0 1 1
0843b8e9ca34_study,negative 0.419113 0 0 1 1 typical 0.658679 0 0 1 1 indeterminate 0.522989 0 0 1 1 atypical 0.262661 0 0 1 1
0847751da0f7_study,negative 0.189837 0 0 1 1 typical 0.861315 0 0 1 1 indeterminate 0.366153 0 0 1 1 atypical 0.158314 0 0 1 1
08cc9af3edf8_study,negative 0.748878 0 0 1 1 typical 0.311807 0 0 1 1 indeterminate 0.491775 0 0 1 1 atypical 0.301668 0 0 1 1
096601e1340d_study,negative 0.192379 0 0 1 1 typical 0.820435 0 0 1 1 indeterminate 0.477046 0 0 1 1 atypical 0.233664 0 0 1 1
098be79259d5_study,negative 0.087023 0 0 1 1 typical 0.918740 0 0 1 1 indeterminate 0.323070 0 0 1 1 atypical 0.147274 0 0 1 1
0992f862466e_study,negative 0.163009 0 0 1 1 typical 0.695002 0 0 1 1 indeterminate 0.493977 0 0 1 1 atypical 0.442658 0 0 1 1
0a50336ef885_study,negative 0.059468 0 0 1 1 typical 0.908385 0 0 1 1 indeterminate 0.335128 0 0 1 1 atypical 0.202439 0 0 1 1
0ac42f524362_study,negative 0.519612 0 0 1 1 typical 0.394137 0 0 1 1 indeterminate 0.516822 0 0 1 1 atypical 0.525720 0 0 1 1
0b1d3c1abed3_study,negative 0.079724 0 0 1 1 typical 0.887399 0 0 1 1 indeterminate 0.373996 0 0 1 1 atypical 0.206268 0 0 1 1
0b1f60821d8f_study,negative 0.154712 0 0 1 1 typical 0.778092 0 0 1 1 indeterminate 0.477884 0 0 1 1 atypical 0.357393 0 0 1 1
